Rank,Series_Title,Released_Year,Genre,IMDB_Rating,Director
363,The Bourne Ultimatum,2007,"Action, Mystery, Thriller",8,Paul Greengrass
364,Bin-jip,2004,"Crime, Drama, Romance",8,Ki-duk Kim
365,Sin City,2005,"Crime, Thriller",8,Frank Miller
366,Le scaphandre et le papillon,2007,"Biography, Drama",8,Julian Schnabel
367,G.O.R.A.,2004,"Adventure, Comedy, Sci-Fi",8,mer Faruk Sorak
368,Ratatouille,2007,"Animation, Adventure, Comedy",8,Brad Bird
369,Casino Royale,2006,"Action, Adventure, Thriller",8,Martin Campbell
370,Kill Bill: Vol. 2,2004,"Action, Crime, Thriller",8,Quentin Tarantino
371,Vozvrashchenie,2003,Drama,8,Andrey Zvyagintsev
372,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,"Drama, Romance",8,Ki-duk Kim
373,Mar adentro,2014,"Biography, Drama",8,Alejandro Amenbar
374,Cinderella Man,2005,"Biography, Drama, History",8,Ron Howard
375,Kal Ho Naa Ho,2003,"Comedy, Drama, Musical",8,Nikkhil Advani
376,Mou gaan dou,2002,"Action, Crime, Drama",8,Andrew Lau
377,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy",8,Gore Verbinski
378,Big Fish,2003,"Adventure, Drama, Fantasy",8,Tim Burton
379,The Incredibles,2004,"Animation, Action, Adventure",8,Brad Bird
380,Yeopgijeogin geunyeo,2001,"Comedy, Drama, Romance",8,Jae-young Kwak
381,Dogville,2003,"Crime, Drama",8,Lars von Trier
382,Vizontele,2001,"Comedy, Drama",8,Yilmaz Erdogan
383,Donnie Darko,2001,"Drama, Mystery, Sci-Fi",8,Richard Kelly
384,Magnolia,1999,Drama,8,Paul Thomas Anderson
385,Dancer in the Dark,2000,"Crime, Drama, Musical",8,Lars von Trier
386,The Straight Story,1999,"Biography, Drama",8,David Lynch
387,Perfect Blue,1997,"Animation, Crime, Mystery",8,Satoshi Kon
388,Festen,1998,Drama,8,Thomas Vinterberg
389,Central do Brasil,1998,Drama,8,Walter Salles
390,The Iron Giant,1999,"Animation, Action, Adventure",8,Brad Bird
391,Knockin' on Heaven's Door,1997,"Action, Crime, Comedy",8,Thomas Jahn
392,Sling Blade,1996,Drama,8,Billy Bob Thornton
393,Secrets & Lies,1996,"Comedy, Drama",8,Mike Leigh
394,Twelve Monkeys,1995,"Mystery, Sci-Fi, Thriller",8,Terry Gilliam
395,Ghost in the Shell,1995,"Animation, Action, Crime",8,Mamoru Oshii
396,The Nightmare Before Christmas,1993,"Animation, Family, Fantasy",8,Henry Selick
397,Groundhog Day,1993,"Comedy, Fantasy, Romance",8,Harold Ramis
398,Bound by Honor,1993,"Crime, Drama",8,Taylor Hackford
399,Scent of a Woman,1992,Drama,8,Martin Brest
400,Aladdin,1992,"Animation, Adventure, Comedy",8,Ron Clements
401,JFK,1991,"Drama, History, Thriller",8,Oliver Stone
402,Beauty and the Beast,1991,"Animation, Family, Fantasy",8,Gary Trousdale
403,Dances with Wolves,1990,"Adventure, Drama, Western",8,Kevin Costner
404,Do the Right Thing,1989,"Comedy, Drama",8,Spike Lee
405,Rain Man,1988,Drama,8,Barry Levinson
406,Akira,1988,"Animation, Action, Sci-Fi",8,Katsuhiro Otomo
407,The Princess Bride,1987,"Adventure, Family, Fantasy",8,Rob Reiner
408,Der Himmel über Berlin,1987,"Drama, Fantasy, Romance",8,Wim Wenders
409,Au revoir les enfants,1987,"Drama, War",8,Louis Malle
410,Castle in the Sky,1986,"Animation, Adventure, Drama",8,Hayao Miyazaki
411,The Terminator,1984,"Action, Sci-Fi",8,James Cameron
412,Gandhi,1982,"Biography, Drama, History",8,Richard Attenborough
413,Kagemusha,1980,"Drama, History, War",8,Akira Kurosawa
414,Being There,1979,"Comedy, Drama",8,Hal Ashby
415,Annie Hall,1977,"Comedy, Romance",8,Woody Allen
416,Jaws,1975,"Adventure, Thriller",8,Steven Spielberg
417,Dog Day Afternoon,1975,"Biography, Crime, Drama",8,Sidney Lumet
418,Young Frankenstein,1974,Comedy,8,Mel Brooks
419,Papillon,1973,"Biography, Crime, Drama",8,Franklin J. Schaffner
420,The Exorcist,1973,Horror,8,William Friedkin
421,Sleuth,1972,"Mystery, Thriller",8,Joseph L. Mankiewicz
422,The Last Picture Show,1971,"Drama, Romance",8,Peter Bogdanovich
423,Fiddler on the Roof,1971,"Drama, Family, Musical",8,Norman Jewison
424,Il conformista,1970,Drama,8,Bernardo Bertolucci
425,Butch Cassidy and the Sundance Kid,1969,"Biography, Crime, Drama",8,George Roy Hill
426,Rosemary's Baby,1968,"Drama, Horror",8,Roman Polanski
427,Planet of the Apes,1968,"Adventure, Sci-Fi",8,Franklin J. Schaffner
428,The Graduate,1967,"Comedy, Drama, Romance",8,Mike Nichols
429,Who's Afraid of Virginia Woolf?,1966,Drama,8,Mike Nichols
430,The Sound of Music,1965,"Biography, Drama, Family",8,Robert Wise
431,Doctor Zhivago,1965,"Drama, Romance, War",8,David Lean
432,Per un pugno di dollari,1964,"Action, Drama, Western",8,Sergio Leone
433,8½,1963,Drama,8,Federico Fellini
434,Vivre sa vie: Film en douze tableaux,1962,Drama,8,Jean-Luc Godard
435,The Hustler,1961,"Drama, Sport",8,Robert Rossen
436,La dolce vita,1960,"Comedy, Drama",8,Federico Fellini
437,Rio Bravo,1959,"Action, Drama, Western",8,Howard Hawks
438,Anatomy of a Murder,1959,"Crime, Drama, Mystery",8,Otto Preminger
439,Touch of Evil,1958,"Crime, Drama, Film-Noir",8,Orson Welles
440,Cat on a Hot Tin Roof,1958,Drama,8,Richard Brooks
441,Sweet Smell of Success,1957,"Drama, Film-Noir",8,Alexander Mackendrick
442,The Killing,1956,"Crime, Drama, Film-Noir",8,Stanley Kubrick
443,The Night of the Hunter,1955,"Crime, Drama, Film-Noir",8,Charles Laughton
444,La Strada,1954,Drama,8,Federico Fellini
445,Les diaboliques,1955,"Crime, Drama, Horror",8,Henri-Georges Clouzot
446,Stalag 17,1953,"Comedy, Drama, War",8,Billy Wilder
447,Roman Holiday,1953,"Comedy, Romance",8,William Wyler
448,A Streetcar Named Desire,1951,Drama,8,Elia Kazan
449,In a Lonely Place,1950,"Drama, Film-Noir, Mystery",8,Nicholas Ray
450,Kind Hearts and Coronets,1949,"Comedy, Crime",8,Robert Hamer
451,Rope,1948,"Crime, Drama, Mystery",8,Alfred Hitchcock
452,Out of the Past,1947,"Crime, Drama, Film-Noir",8,Jacques Tourneur
453,Brief Encounter,1945,"Drama, Romance",8,David Lean
454,Laura,1944,"Drama, Film-Noir, Mystery",8,Otto Preminger
455,The Best Years of Our Lives,1946,"Drama, Romance, War",8,William Wyler
456,Arsenic and Old Lace,1942,"Comedy, Crime, Thriller",8,Frank Capra
457,The Maltese Falcon,1941,"Film-Noir, Mystery",8,John Huston
458,The Grapes of Wrath,1940,"Drama, History",8,John Ford
459,The Wizard of Oz,1939,"Adventure, Family, Fantasy",8,Victor Fleming
460,La Règle du jeu ,1939,"Comedy, Drama",8,Jean Renoir
461,The Thin Man,1934,"Comedy, Crime, Mystery",8,W.S. Van Dyke
462,All Quiet on the Western Front,1930,"Drama, War",8,Lewis Milestone
463,Bronenosets Potemkin,1925,"Drama, History, Thriller",8,Sergei M. Eisenstein
464,Knives Out,2019,"Comedy, Crime, Drama",7.9,Rian Johnson
465,Dil Bechara,2020,"Comedy, Drama, Romance",7.9,Mukesh Chhabra
466,Manbiki kazoku,2018,"Crime, Drama",7.9,Hirokazu Koreeda
467,Marriage Story,2019,"Comedy, Drama, Romance",7.9,Noah Baumbach
468,Call Me by Your Name,2017,"Drama, Romance",7.9,Luca Guadagnino
469,"I, Daniel Blake",2016,Drama,7.9,Ken Loach
470,Isle of Dogs,2018,"Animation, Adventure, Comedy",7.9,Wes Anderson
471,Hunt for the Wilderpeople,2016,"Adventure, Comedy, Drama",7.9,Taika Waititi
472,Captain Fantastic,2016,"Comedy, Drama",7.9,Matt Ross
473,Sing Street,2016,"Comedy, Drama, Music",7.9,John Carney
474,Thor: Ragnarok,2017,"Action, Adventure, Comedy",7.9,Taika Waititi
475,Nightcrawler,2014,"Crime, Drama, Thriller",7.9,Dan Gilroy
476,Jojo Rabbit,2019,"Comedy, Drama, War",7.9,Taika Waititi
477,Arrival,2016,"Drama, Sci-Fi",7.9,Denis Villeneuve
478,Star Wars: Episode VII - The Force Awakens,2015,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams
479,Before Midnight,2013,"Drama, Romance",7.9,Richard Linklater
480,X-Men: Days of Future Past,2014,"Action, Adventure, Sci-Fi",7.9,Bryan Singer
481,Bir Zamanlar Anadolu'da,2011,"Crime, Drama",7.9,Nuri Bilge Ceylan
482,The Artist,2011,"Comedy, Drama, Romance",7.9,Michel Hazanavicius
483,Edge of Tomorrow,2014,"Action, Adventure, Sci-Fi",7.9,Doug Liman
484,Amour,2012,"Drama, Romance",7.9,Michael Haneke
485,The Irishman,2019,"Biography, Crime, Drama",7.9,Martin Scorsese
486,Un prophète,2009,"Crime, Drama",7.9,Jacques Audiard
487,Moon,2009,"Drama, Mystery, Sci-Fi",7.9,Duncan Jones
488,Låt den rätte komma in,2008,"Crime, Drama, Fantasy",7.9,Tomas Alfredson
489,District 9,2009,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp
490,The Wrestler,2008,"Drama, Sport",7.9,Darren Aronofsky
491,Jab We Met,2007,"Comedy, Drama, Romance",7.9,Imtiaz Ali
492,Boyhood,2014,Drama,7.9,Richard Linklater
493,"4 Months, 3 Weeks and 2 Days",2007,Drama,7.9,Cristian Mungiu
494,Star Trek,2009,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams
495,In Bruges,2008,"Comedy, Crime, Drama",7.9,Martin McDonagh
496,The Man from Earth,2007,"Drama, Fantasy, Mystery",7.9,Richard Schenkman
497,Letters from Iwo Jima,2006,"Action, Adventure, Drama",7.9,Clint Eastwood
498,The Fall,2006,"Adventure, Drama, Fantasy",7.9,Tarsem Singh
499,Life of Pi,2012,"Adventure, Drama, Fantasy",7.9,Ang Lee
500,Fantastic Mr. Fox,2009,"Animation, Adventure, Comedy",7.9,Wes Anderson
